ACCIDENT DATE,ACCIDENT TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/15/2019,12:50,,,40.78858,-73.955284,"(40.78858, -73.955284)",TRANSVERSE ROAD NUMBER FOUR,5 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4170739,Taxi,Taxi,,,
07/15/2019,16:18,MANHATTAN,10013,40.719902,-74.00261,"(40.719902, -74.00261)",MERCER STREET,CANAL STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4170954,Sedan,Sedan,,,
07/15/2019,10:38,BROOKLYN,11225,40.667507,-73.95072,"(40.667507, -73.95072)",,,855       NOSTRAND AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4170781,Station Wagon/Sport Utility Vehicle,,,,
07/15/2019,13:05,QUEENS,11432,40.72045,-73.804276,"(40.72045, -73.804276)",164 STREET,81 AVENUE,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,4170730,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/15/2019,8:37,BROOKLYN,11218,40.643562,-73.97961,"(40.643562, -73.97961)",,,444       MC DONALD AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4171970,Bus,Tow Truck / Wrecker,,,
07/15/2019,14:35,BROOKLYN,11212,40.664543,-73.9063,"(40.664543, -73.9063)",,,360       DUMONT AVENUE,3,0,0,0,0,0,3,0,Brakes Defective,Unspecified,,,,4171153,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/15/2019,15:37,BROOKLYN,11234,40.61893,-73.93283,"(40.61893, -73.93283)",,,2085      FLATBUSH AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4171475,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/15/2019,7:30,,,40.703472,-73.9306,"(40.703472, -73.9306)",WILSON AVENUE,,,0,0,0,0,0,0,0,0,Turning Improperly,Failure to Yield Right-of-Way,,,,4170782,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
07/15/2019,1:15,,,40.660946,-73.96067,"(40.660946, -73.96067)",FLATBUSH AVENUE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4176711,Sedan,,,,
07/15/2019,14:00,QUEENS,11422,40.683598,-73.727196,"(40.683598, -73.727196)",LAURELTON PARKWAY,121 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4170761,Sedan,Sedan,,,
07/15/2019,9:04,QUEENS,11433,40.70391,-73.79774,"(40.70391, -73.79774)",,,92-31     UNION HALL STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4173957,Station Wagon/Sport Utility Vehicle,,,,
07/15/2019,19:00,MANHATTAN,10065,40.75991,-73.95882,"(40.75991, -73.95882)",EAST 61 STREET,YORK AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4171020,Sedan,Taxi,,,
07/15/2019,16:55,BRONX,10462,40.84644,-73.866585,"(40.84644, -73.866585)",,,1855      WHITE PLAINS ROAD,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4171001,Sedan,Sedan,,,
07/15/2019,21:20,BROOKLYN,11206,40.705563,-73.933914,"(40.705563, -73.933914)",,,288       SEIGEL STREET,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4171685,Sedan,,,,
07/15/2019,23:35,,,40.75987,-73.73428,"(40.75987, -73.73428)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4170912,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/15/2019,8:25,MANHATTAN,10018,40.757668,-73.99483,"(40.757668, -73.99483)",WEST 40 STREET,DYER AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Following Too Closely,,,,4170735,Sedan,Sedan,,,
07/15/2019,11:00,BROOKLYN,11228,40.6205,-74.02142,"(40.6205, -74.02142)",,,659       84 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4170892,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
07/15/2019,14:10,,,40.707573,-73.8362,"(40.707573, -73.8362)",METROPOLITAN AVENUE,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4170993,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/15/2019,13:59,BROOKLYN,11207,40.658577,-73.89063,"(40.658577, -73.89063)",PENNSYLVANIA AVENUE,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4171364,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/15/2019,18:43,,,40.708424,-73.95791,"(40.708424, -73.95791)",BROADWAY,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4171043,Station Wagon/Sport Utility Vehicle,Bike,,,
07/15/2019,9:28,BROOKLYN,11238,40.682587,-73.962616,"(40.682587, -73.962616)",CAMBRIDGE PLACE,FULTON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4170641,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/15/2019,2:45,MANHATTAN,10032,40.83923,-73.94555,"(40.83923, -73.94555)",RIVERSIDE DRIVE,WEST 163 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4171231,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/15/2019,5:50,BRONX,10463,40.8827,-73.89273,"(40.8827, -73.89273)",VANCORTLANDT AVENUE WEST,SEDGWICK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4170387,Taxi,Station Wagon/Sport Utility Vehicle,,,
07/15/2019,15:30,BROOKLYN,11226,40.64206,-73.957184,"(40.64206, -73.957184)",,,1160      FLATBUSH AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4171175,Sedan,Sedan,,,
07/15/2019,12:30,QUEENS,11694,40.581764,-73.83831,"(40.581764, -73.83831)",BEACH 116 STREET,BEACH CHANNEL DRIVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4171409,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/15/2019,17:41,BRONX,10467,40.879055,-73.87439,"(40.879055, -73.87439)",EAST GUN HILL ROAD,PERRY AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4171029,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/15/2019,14:25,,,,,,VICTORY BOULEVARD,SILVERLAKE ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4171888,Sedan,,,,
07/15/2019,9:55,,,40.767754,-73.83193,"(40.767754, -73.83193)",32 AVENUE,,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4170815,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
07/15/2019,18:00,BROOKLYN,11233,40.668373,-73.92264,"(40.668373, -73.92264)",RALPH AVENUE,EASTERN PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4171511,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/15/2019,16:45,,,40.803024,-73.93632,"(40.803024, -73.93632)",3 AVENUE,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4171990,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/15/2019,19:20,,,40.835808,-73.949455,"(40.835808, -73.949455)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4173761,Sedan,,,,
07/15/2019,15:23,,,,,,VERRAZANO BRIDGE LOWER,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4171299,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/15/2019,2:08,,,40.85214,-73.92071,"(40.85214, -73.92071)",CEDAR AVENUE,,,1,0,0,0,0,0,1,0,Other Electronic Device,Unspecified,,,,4170536,Sedan,Sedan,,,
07/15/2019,9:00,BROOKLYN,11224,40.578735,-74.00031,"(40.578735, -74.00031)",,,2730      WEST 33 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4182988,Sedan,,,,
07/15/2019,9:40,,,40.612705,-73.97955,"(40.612705, -73.97955)",65 STREET,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4171969,Dump,Sedan,,,
07/15/2019,10:55,QUEENS,11101,40.752518,-73.92387,"(40.752518, -73.92387)",,,40-40     NORTHERN BOULEVARD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4171793,Sedan,,,,
07/15/2019,21:09,,,40.75649,-73.997765,"(40.75649, -73.997765)",10 AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4171509,Pick-up Truck,Box Truck,,,
07/15/2019,15:00,BROOKLYN,11217,,,,FLATBUSH AVENUE,4 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4172674,Station Wagon/Sport Utility Vehicle,Box Truck,,,
07/15/2019,16:01,BRONX,10451,40.822426,-73.911644,"(40.822426, -73.911644)",,,837       WASHINGTON AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4171010,Sedan,Sedan,,,
07/15/2019,13:30,BRONX,10456,,,,,,1374      SHERIDAN AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,,,,4173698,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/15/2019,18:24,MANHATTAN,10004,40.704037,-74.01208,"(40.704037, -74.01208)",,,15        STONE STREET,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4170960,Sedan,Sedan,,,
07/15/2019,10:10,,,40.657753,-73.89612,"(40.657753, -73.89612)",LINDEN BOULEVARD,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4171361,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/15/2019,0:00,BROOKLYN,11206,40.701424,-73.94307,"(40.701424, -73.94307)",BROADWAY,THORNTON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4170965,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/15/2019,12:15,QUEENS,11413,40.666172,-73.76265,"(40.666172, -73.76265)",SOUTH CONDUIT AVENUE,182 STREET,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4170712,Sedan,Pick-up Truck,,,
07/15/2019,15:55,MANHATTAN,10002,40.718143,-73.993835,"(40.718143, -73.993835)",GRAND STREET,CHRYSTIE STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4170830,Sedan,Bike,,,
07/15/2019,8:30,QUEENS,11373,40.744617,-73.87575,"(40.744617, -73.87575)",,,42-20     GLEANE STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4172067,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/15/2019,12:38,,,40.72547,-73.98396,"(40.72547, -73.98396)",EAST 6 STREET,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Other Vehicular,,,,4171017,Box Truck,Station Wagon/Sport Utility Vehicle,,,
07/15/2019,15:35,BRONX,10458,40.873592,-73.88506,"(40.873592, -73.88506)",VALENTINE AVENUE,EAST 203 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4171025,Box Truck,Station Wagon/Sport Utility Vehicle,,,
07/15/2019,13:00,,,40.834354,-73.826225,"(40.834354, -73.826225)",LOGAN AVENUE,BRUCKNER BOULEVARD,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4170946,Station Wagon/Sport Utility Vehicle,Bike,,,
07/15/2019,12:00,BROOKLYN,11203,40.655773,-73.94441,"(40.655773, -73.94441)",,,451       CLARKSON AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4170778,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/15/2019,19:50,,,40.621082,-73.981125,"(40.621082, -73.981125)",57 STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4172016,Sedan,Bike,,,
07/15/2019,17:00,,,40.77744,-73.918655,"(40.77744, -73.918655)",23 ROAD,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4171792,Station Wagon/Sport Utility Vehicle,,,,
07/15/2019,7:50,BROOKLYN,11212,40.662964,-73.90614,"(40.662964, -73.90614)",LIVONIA AVENUE,WATKINS STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4171165,Sedan,Bus,,,
07/15/2019,17:27,BRONX,10470,40.901196,-73.85566,"(40.901196, -73.85566)",CARPENTER AVENUE,EAST 239 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4171193,Station Wagon/Sport Utility Vehicle,Elect,,,
07/15/2019,19:00,QUEENS,11355,40.759113,-73.808876,"(40.759113, -73.808876)",43 AVENUE,157 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4170973,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/15/2019,7:00,,,40.67983,-74.00353,"(40.67983, -74.00353)",HAMILTON AVENUE,BROOKLYN QNS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4170935,Sedan,,,,
07/15/2019,20:10,BROOKLYN,11236,40.639053,-73.881584,"(40.639053, -73.881584)",EAST 108 STREET,SEAVIEW AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4172493,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/15/2019,16:00,BROOKLYN,11237,40.698463,-73.91778,"(40.698463, -73.91778)",,,480       KNICKERBOCKER AVENUE,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,,,,,4230816,Station Wagon/Sport Utility Vehicle,,,,
07/15/2019,18:00,,,40.733376,-73.86665,"(40.733376, -73.86665)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4171971,Sedan,Sedan,,,
07/15/2019,16:00,,,40.704746,-73.91404,"(40.704746, -73.91404)",HARMAN STREET,,,0,0,0,0,0,0,0,0,Backing Unsafely,Passing Too Closely,,,,4171714,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/15/2019,15:20,,,40.64254,-73.87652,"(40.64254, -73.87652)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4171928,Taxi,Sedan,,,
07/15/2019,13:15,QUEENS,11385,40.713814,-73.92058,"(40.713814, -73.92058)",,,47-05     METROPOLITAN AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4171093,Station Wagon/Sport Utility Vehicle,,,,
07/15/2019,22:25,BRONX,10451,40.818558,-73.92732,"(40.818558, -73.92732)",GRAND CONCOURSE,EAST 149 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4171561,Sedan,Bike,,,
07/15/2019,0:00,BROOKLYN,11237,40.697823,-73.90803,"(40.697823, -73.90803)",WYCKOFF AVENUE,CORNELIA STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4170819,Station Wagon/Sport Utility Vehicle,,,,
07/16/2019,12:25,BROOKLYN,11224,,,,,,2911      W 15 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4171787,Sedan,Pick-up Truck,,,
07/16/2019,11:42,,,40.666294,-73.89445,"(40.666294, -73.89445)",DUMONT AVENUE,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4171389,SCOOT,,,,
07/16/2019,1:55,,,40.682037,-74.00232,"(40.682037, -74.00232)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4172190,Motorcycle,,,,
07/16/2019,20:00,,,40.710434,-73.838066,"(40.710434, -73.838066)",JACKIE ROBINSON PKWY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4176495,Sedan,Sedan,,,
07/16/2019,20:07,QUEENS,11693,40.5905,-73.81246,"(40.5905, -73.81246)",BEACH 87 STREET,BEACH CHANNEL DRIVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4171574,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/16/2019,20:15,,,40.717014,-73.82971,"(40.717014, -73.82971)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4174420,Station Wagon/Sport Utility Vehicle,Taxi,,,
07/16/2019,20:00,BRONX,10455,40.813232,-73.90908,"(40.813232, -73.90908)",EAST 149 STREET,JACKSON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4171633,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/16/2019,20:00,BROOKLYN,11203,40.64431,-73.93155,"(40.64431, -73.93155)",CLARENDON ROAD,EAST 48 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4172236,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/16/2019,20:06,,,40.711777,-73.99971,"(40.711777, -73.99971)",SAINT JAMES PLACE,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,,,4173290,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
07/16/2019,20:14,,,40.83142,-73.92644,"(40.83142, -73.92644)",JEROME AVENUE,,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4171577,Station Wagon/Sport Utility Vehicle,Bike,,,
07/16/2019,20:00,BROOKLYN,11217,40.68358,-73.97617,"(40.68358, -73.97617)",,,620       ATLANTIC AVENUE,0,0,0,0,0,0,0,0,Outside Car Distraction,Following Too Closely,,,,4171679,Sedan,Sedan,,,
07/16/2019,20:10,BRONX,10466,40.88793,-73.82849,"(40.88793, -73.82849)",PROVOST AVENUE,LIGHT STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4172586,Motorcycle,Sedan,,,
07/16/2019,20:00,,,40.72227,-73.9411,"(40.72227, -73.9411)",KINGSLAND AVENUE,MEEKER AVENUE,,6,0,0,0,0,0,6,0,Unspecified,Unspecified,,,,4172965,Pick-up Truck,Sedan,,,
07/16/2019,20:00,BROOKLYN,11226,40.637596,-73.96263,"(40.637596, -73.96263)",,,1605      DITMAS AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4171842,Sedan,,,,
07/16/2019,20:08,QUEENS,11377,40.750782,-73.90107,"(40.750782, -73.90107)",BROADWAY,61 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4172167,Station Wagon/Sport Utility Vehicle,Taxi,,,
07/16/2019,0:00,QUEENS,11356,40.785553,-73.85819,"(40.785553, -73.85819)",,,109-15    14 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4179075,Sedan,,,,
07/16/2019,15:15,QUEENS,11385,40.712902,-73.90608,"(40.712902, -73.90608)",FOREST AVENUE,METROPOLITAN AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4173999,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/16/2019,12:50,,,40.735607,-73.92493,"(40.735607, -73.92493)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,,,4171302,Taxi,Sedan,Station Wagon/Sport Utility Vehicle,,
07/16/2019,13:34,MANHATTAN,10010,40.74088,-73.99197,"(40.74088, -73.99197)",,,43        WEST 21 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Following Too Closely,,,,4173204,Bike,Taxi,,,
07/16/2019,10:00,BROOKLYN,11203,40.65422,-73.92386,"(40.65422, -73.92386)",LINDEN BOULEVARD,EAST 57 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4172600,Van,,,,
07/16/2019,0:00,QUEENS,11385,40.71282,-73.90365,"(40.71282, -73.90365)",,,60-47     METROPOLITAN AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4173960,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/16/2019,18:42,MANHATTAN,10018,40.75649,-73.997765,"(40.75649, -73.997765)",10 AVENUE,WEST 37 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4172198,Sedan,,,,
07/16/2019,11:54,,,40.82815,-73.93491,"(40.82815, -73.93491)",WEST 155 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4172512,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/16/2019,12:30,,,40.836555,-73.87135,"(40.836555, -73.87135)",CROSS BRONX EXPRESSWAY,NOBLE AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Following Too Closely,,,,4173411,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
07/16/2019,18:08,,,40.802753,-73.93358,"(40.802753, -73.93358)",EAST 125 STREET,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4171994,Sedan,Taxi,,,
07/16/2019,14:32,MANHATTAN,10013,40.719517,-73.994385,"(40.719517, -73.994385)",BROOME STREET,BOWERY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4172141,Sedan,Sedan,,,
07/16/2019,14:25,QUEENS,11355,40.750095,-73.81855,"(40.750095, -73.81855)",,,46-25     KISSENA BOULEVARD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4171823,Sedan,,,,
07/16/2019,15:45,,,40.634792,-73.896965,"(40.634792, -73.896965)",EAST 92 STREET,,,0,0,0,0,0,0,0,0,Unsafe Speed,Passing or Lane Usage Improper,,,,4184552,Sedan,Sedan,,,
07/16/2019,10:27,,,40.63056,-74.1057,"(40.63056, -74.1057)",FOREST AVENUE,BARD AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4174920,Pick-up Truck,,,,
07/16/2019,17:45,,,40.72575,-73.83126,"(40.72575, -73.83126)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4171617,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/16/2019,11:15,MANHATTAN,10019,,,,BROADWAY,W 50 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4171476,Sedan,Box Truck,,,
07/16/2019,15:00,BROOKLYN,11238,40.676075,-73.97168,"(40.676075, -73.97168)",,,350       FLATBUSH AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4171664,Sedan,Bus,,,
07/16/2019,10:40,BRONX,10473,40.820923,-73.86632,"(40.820923, -73.86632)",,,1750      LAFAYETTE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4173402,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/16/2019,12:55,QUEENS,11413,40.660004,-73.75176,"(40.660004, -73.75176)",229 STREET,146 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4171465,Sedan,Sedan,,,
07/16/2019,13:23,BROOKLYN,11208,40.675537,-73.871,"(40.675537, -73.871)",PINE STREET,PITKIN AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4171998,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/16/2019,14:00,BROOKLYN,11203,40.656536,-73.931915,"(40.656536, -73.931915)",CLARKSON AVENUE,EAST 49 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4171592,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/16/2019,11:25,,,40.678543,-73.949684,"(40.678543, -73.949684)",ATLANTIC AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4171252,Station Wagon/Sport Utility Vehicle,,,,
07/16/2019,14:00,,,40.775826,-73.991264,"(40.775826, -73.991264)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4172084,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/16/2019,17:45,BROOKLYN,11212,40.671505,-73.90734,"(40.671505, -73.90734)",STONE AVENUE,GLENMORE AVENUE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4171600,Sedan,Sedan,,,
07/16/2019,13:00,QUEENS,11435,40.702526,-73.81415,"(40.702526, -73.81415)",,,138-32    JAMAICA AVENUE,1,0,1,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,,,,4171467,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/16/2019,16:30,,,40.687782,-73.91907,"(40.687782, -73.91907)",PUTNAM AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4171759,Box Truck,Station Wagon/Sport Utility Vehicle,,,
07/16/2019,19:00,BROOKLYN,11233,40.67195,-73.91693,"(40.67195, -73.91693)",,,406       SARATOGA AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4173546,Sedan,,,,
07/16/2019,10:09,,,40.61074,-74.09583,"(40.61074, -74.09583)",,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4171300,Sedan,Tractor Truck Gasoline,,,
07/16/2019,13:35,,,40.62923,-73.996124,"(40.62923, -73.996124)",NEW UTRECHT AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4172043,Station Wagon/Sport Utility Vehicle,Box Truck,,,
07/16/2019,10:00,,,,,,GRAND AVENUE,BORDEN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4173958,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/16/2019,0:00,,,40.656307,-73.99868,"(40.656307, -73.99868)",5 AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4171623,Station Wagon/Sport Utility Vehicle,Bike,,,
07/16/2019,17:00,,,40.80751,-73.93413,"(40.80751, -73.93413)",HARLEM RIVER DRIVE,,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,,,,,4171553,Station Wagon/Sport Utility Vehicle,,,,
07/16/2019,16:20,QUEENS,11101,40.755795,-73.93581,"(40.755795, -73.93581)",CRESCENT STREET,38 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4171676,Station Wagon/Sport Utility Vehicle,trail,,,
